,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1232,394,110,en,6,,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:30:14,27,kamleshtewari90,1025947059205988352,Twitter for Android,2010-01-15 03:57:12,105029845,Kamlesh Tewary
1233,5048,1891,en,18,India,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 03:29:49,27,pandey_indrani,1025946953316802560,Twitter for Android,2015-12-30 06:14:27,4676564298,Indrani #Justice_For_Divya
1234,1062,758,en,2,GGN-HYD-MAA-TVL ????????????,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:29:30,3533,wataboutery,1025946875378262016,Twitter Web Client,2017-10-28 04:25:01,924129853447716865,Ultracrepidarian JeeVi
1235,338,100,en,167,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:29:17,3533,ChweeneyTodd,1025946818360705024,Twitter for Android,2014-09-29 06:14:13,2835493783,Chweeney Todd
1236,49,145,en,0,New Delhi,b'@KhannaPal @SanjayAzadSln @AAPDelhi @ArvindKejriwal \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths fo\xe2\x80\xa6 https://t.co/kIENMrLr65',2018-08-05 03:28:51,0,amitjacky,1025946709539479552,Twitter for Android,2013-03-17 06:39:29,1274234485,Amit Bansal
1237,36,139,en,2,,b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: Beaten by youths for Eveteasing.\n\n2. @attorneybharti: arrested for beating his\xe2\x80\xa6',2018-08-05 03:28:36,7,DharSunita,1025946647321141253,Twitter for Android,2015-04-20 16:11:59,3165646326,Sunita Dhar
1238,2498,4993,en,90,"ÜT: 19.174121,72.834739",b'RT @shukla_sameer: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d\n1.#TejaswiYadav beaten by youths for Eve teasing.\n2.#SomnathBharti arrested for beating his wif\xe2\x80\xa6',2018-08-05 03:28:32,32,shaileshmishra,1025946630523052032,Twitter for Android,2009-06-08 03:57:05,45495217,Shailesh Mishra
1239,49,145,en,0,New Delhi,b'@ZeeNewsHindi \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: ar\xe2\x80\xa6 https://t.co/gMfeV9tCsy',2018-08-05 03:28:27,0,amitjacky,1025946610629402630,Twitter for Android,2013-03-17 06:39:29,1274234485,Amit Bansal
1240,10400,9690,en,33,Jaipur,b'\xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested\xe2\x80\xa6 https://t.co/2HGVTdK2WH',2018-08-05 03:27:55,27,kktotlani,1025946476776579072,Twitter Web Client,2011-04-14 13:13:32,282050428,Totlani Krishan
1241,28745,2027,en,321,"Bengaluru, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:27:24,3533,SrivatsaKrishna,1025946343985041408,Twitter for iPad,2009-08-23 04:18:22,68069915,Srivatsa Krishna
1242,43,297,en,0,"Anand, India","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-08-05 03:27:23,1023,bashirthakoryah,1025946341380251649,Twitter for Android,2011-04-23 03:19:27,286490329,Dr.Juber
1243,793,524,en,64,"Sitamarhi, coimbatore,","b'RT @hiambuj: Dear @Uppolice, honorable Supreme court had barred reporters from naming the Kathua rape victim. However, this reporter not ju\xe2\x80\xa6'",2018-08-05 03:27:09,113,mukeshrai881,1025946282072797184,Twitter for Android,2014-01-07 05:08:55,2280062178,Mukesh Rai
1244,523,1161,en,8,Hyderabad,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:26:21,3533,saikumarCFC,1025946078821142528,Twitter for iPhone,2012-11-10 07:48:54,938579814,sai kumar
1245,41,118,en,0,"Goa, India","b'RT @HKupdate: Paedophile Rapist Moulavi\n\nMadrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur\n\nVictims - 4\xe2\x80\xa6'",2018-08-05 03:26:13,392,crazzy_boyy1,1025946048676556801,Twitter for Android,2014-04-28 23:52:30,2515757415,crazyboi
1246,103,31,en,42,"New Jersey, USA",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:26:10,3533,singhash,1025946034172829698,Twitter for iPhone,2009-06-09 12:57:42,45830303,Ashish Singh
1247,567,2182,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:24:43,3533,AmanSin23552779,1025945671743012864,Twitter for Android,2017-10-07 06:10:52,916546345762217984,Aman Singh@BJP.??
1248,45,740,en,0,???? - ?????? ???????,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:23:19,3533,Piddigree,1025945315936030720,Twitter Lite,2018-04-21 18:56:43,987767100885356545,Piddigree wala
1249,13,148,en,0,"Ratnagiri Maharashtra, India",b'@ReallySwara Hw  u differentiate btwn kathua &amp; Muzaffarpur rape cases? Why respond differently ...rapes are always\xe2\x80\xa6 https://t.co/FvMukBRudJ',2018-08-05 03:23:06,0,pradwaikar,1025945264819982336,Twitter Lite,2013-08-26 04:25:36,1700924660,Pramod Waikar
1250,165,122,en,1,"Dehradun, Uttrakhand ",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:23:04,3533,IshitaRawat5,1025945255005147138,Twitter Lite,2016-02-24 16:49:02,702535717487054849,Ishita Rawat
1251,1722,473,en,40,Delhi,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:21:49,437,panditskt,1025944940822462465,Twitter for iPhone,2009-09-17 05:14:07,74939637,proud Infidel
1252,345,521,en,8,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:20:56,3533,rraj68,1025944716959993856,Twitter for Android,2009-07-23 01:40:49,59321745,R.....R..
1253,50,99,en,0,"Ahmadabad City, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:20:33,3533,Mansukh73853887,1025944619635408896,Twitter for iPhone,2016-05-18 13:28:33,732925845447139328,Mansukh Patel
1254,201,370,en,19,"Mangalore, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:20:14,3533,SandeepKarkera2,1025944543500283909,Twitter for Android,2012-09-01 13:01:28,796035198,Sandeep Karkera
1255,562,646,en,119,???? India,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:20:04,437,samir_patil,1025944501213437952,Twitter for Android,2008-08-02 10:04:39,15699750,samir_patil
1256,1358,1228,en,103,"Bangalore, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:20:03,3533,kalisbrood,1025944496951844864,Twitter for iPhone,2011-12-21 18:24:01,443013691,Kali's Brood
1257,207,1077,en,1,???? ,b'RT @Uttishta_Bharat: \xe2\x80\x9cWomen safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating his wife\xe2\x80\xa6',2018-08-05 03:19:41,2,Vandematram_47,1025944404245266432,Twitter for Android,2018-04-18 14:19:46,986610241897992198,Mukesh Mishra
1258,109,345,en,0,"Silvassa, India ",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:18:51,3533,sudhirlucky354,1025944194760749056,Twitter for Android,2015-06-05 18:23:03,3237197660,$udh!®
1259,80,113,en,0,"Pune, India",b'RT @shukla_sameer: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d\n1.#TejaswiYadav beaten by youths for Eve teasing.\n2.#SomnathBharti arrested for beating his wif\xe2\x80\xa6',2018-08-05 03:18:22,32,sandiipinde,1025944070294659072,Twitter for Android,2018-03-19 12:09:21,975705785190748163,Sandeep Inde
1260,32,53,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:17:58,3533,ShruttiSha,1025943970801565697,Twitter Lite,2017-12-22 18:40:45,944276539755044864,shrutti sha ?
1261,106,776,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:17:23,3533,pushp4india,1025943825980837888,Twitter for iPhone,2010-11-06 17:34:12,212653629,pushp4india
1262,1776,4568,en,6,"lilas,bhiwani",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:17:05,3533,Chander00029,1025943748453126145,Twitter for Android,2015-08-11 13:11:59,3415272454,?????? ????
1263,2823,1461,en,139,I am Everywhere,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:17:05,437,rahuldewan,1025943747698278400,Twitter for iPhone,2008-03-14 07:40:45,14145498,Rahul Dewan
1264,170,247,en,9,"Bihar, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:16:35,3533,007_hare,1025943623655804929,Twitter for Android,2011-09-25 15:09:02,379780889,"?? ???? ???????, ?? ??????"
1265,74,134,en,1,,b'RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO',2018-08-05 03:16:26,668,debia,1025943585089150977,Twitter for Android,2008-08-27 07:26:21,16009037,debia
1266,495,2132,en,0,INDIA/ BHARAT.,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:16:19,437,ArtiSharma001,1025943557935259648,Twitter for Android,2017-12-27 02:38:58,945846436586962946,#PhirEkBaarModiSarkarIn2019
1267,23,147,en,1,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:16:16,437,svadhrma,1025943542508601344,Twitter Lite,2017-06-22 23:00:36,878024953265872897,Svadhrma
1268,118,781,en,1,Kanpur,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:16:16,3533,narain_soumya,1025943542479433728,Twitter for Android,2010-07-04 15:56:34,162757009,soumya narain@
1269,3939,4700,en,20,India Delhi,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:15:42,437,Ksingh561,1025943400145711104,Twitter for Android,2016-09-29 05:31:49,781365847289978880,Ksingh@561
1270,82,661,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:15:02,3533,AdarshDahayat,1025943233078079488,Twitter for Android,2013-11-28 17:20:02,2220090703,Adarsh Dahayat
1271,194,209,en,0,"Jaipur, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:14:37,3533,RahulSa77066055,1025943126349762560,Twitter for Android,2016-11-15 04:27:21,798381853858234368,Rahul Saxena
1272,860,170,en,155,"Nagpur, India","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:14:20,437,akshaychandorka,1025943058532073472,Twitter for Android,2011-08-25 10:09:02,361787439,Akshay Chandorkar
1273,196,43,en,1,"New Jersey, USA",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:14:09,3533,bksundar,1025943011811831809,Twitter for Android,2009-05-01 19:45:20,37022814,Karthik Sundar B
1274,4658,5022,en,164,"New Delhi, Delhi , India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:13:55,3533,baldev_bahl,1025942952915300352,Twitter for iPad,2014-09-04 01:21:51,2788920002,Baldev Bahl
1275,52,50,en,0,,b'RT @HemanNamo: @SwamiGeetika @hindustanse \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: Beaten by youths for Eveteasing.\n\n2. @attorneybhart\xe2\x80\xa6',2018-08-05 03:11:00,15,rakshak02,1025942215955079169,Twitter for iPad,2018-03-29 05:39:42,979231604605313025,Roller
1276,69,301,en,0,"??????, ????",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:10:32,3533,mitulsuvagia,1025942099982602242,Twitter for Android,2015-05-15 05:47:23,3195985328,MITUL SUVAGIA
1277,205,157,en,1,Coimbatore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:10:10,3533,umagarghi,1025942009695985665,Twitter for Android,2013-05-12 07:50:05,1422545234,uma Garghi
1278,367,65,en,24,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:09:25,3533,sarvesh_shakti,1025941819001954304,Twitter for Android,2015-06-30 02:30:24,3260580342,Sarvesh Shakti Singh
1279,89,363,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:09:20,3533,devmak30,1025941799800426497,Twitter for Android,2013-12-31 15:16:30,2270485208,Deepesh makwana
1280,147,327,en,6,"Navi Mumbai,  Varanasi India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:08:42,3533,vij_80,1025941637690585088,Twitter for Android,2012-11-18 17:24:41,955873890,Vijay Yadav ??
1281,2441,2008,en,70,"Bangalore, India",b'RT @pragya_bhushan: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d  at Jantar Mantar in Delhi\n1. Tejaswi beaten by youths for Eve teasing.  \n2. SomnathBharti arr\xe2\x80\xa6',2018-08-05 03:07:56,47,FakeAvatar67,1025941446052868096,Twitter for Android,2009-11-23 06:15:52,91949939,FakeAvatar67
1282,32,117,en,0,"Andhra Pradesh, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:07:24,3533,MohanWamsy,1025941312388784131,Twitter Lite,2015-01-01 16:57:29,2955060618,WamsyMohan
1283,1006,997,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:06:12,3533,abhinav_grt,1025941010503725057,Twitter for Android,2015-01-05 19:48:21,2962638586,Abhinav jha
1284,47,155,en,0,India,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 03:06:10,437,kamath_nandini,1025940999606943744,Twitter Lite,2016-03-06 16:21:46,706515121573474305,Nandini Kamath
1285,63,105,en,0,"Kolkata, India",b'RT @pragya_bhushan: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9d  at Jantar Mantar in Delhi\n1. Tejaswi beaten by youths for Eve teasing.  \n2. SomnathBharti arr\xe2\x80\xa6',2018-08-05 03:06:03,47,pinkianuradha,1025940973954580482,Twitter for Android,2012-03-31 00:53:12,541246976,Anuradha Rathi ??
1286,43,158,en,0,Haryana,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:05:34,3533,puneetsingla123,1025940849404731393,Twitter for Android,2016-02-16 14:33:00,4916346260,Puneet Singla
1287,2286,2071,en,40,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:05:10,3533,bsps4303,1025940748104019968,Twitter for Android,2011-07-29 16:53:28,344820399,Bijay Shankar
1288,373,718,en,2,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:05:04,3533,Lukky_Vaishnav,1025940724213325824,Twitter for Android,2012-09-23 10:07:43,841418616,Lukky Vaishnav ??
1289,1112,635,en,18,,b'\xe2\x80\x9cWomen safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating his w\xe2\x80\xa6 https://t.co/yysE7nayAt',2018-08-05 03:04:23,2,Uttishta_Bharat,1025940551965716486,Twitter for Android,2014-04-28 10:41:51,2514519232,2019 Cong Free Bharath
1290,290,874,en,25,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:03:11,3533,techie_aman,1025940250819026944,Twitter for Android,2010-05-05 19:56:26,140549757,i_AM
1291,116,619,en,0,"Chennai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:02:29,3533,aruchalam,1025940074469310464,Twitter for Android,2013-09-29 17:26:14,1917708523,Arunachalam Ramanathan
1292,663,1253,en,5,???????inDiA.,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:02:06,3533,purv_,1025939977530527744,Twitter Lite,2016-06-12 13:07:30,741980246258425856,???? ???? ?
1293,55,532,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 03:01:27,3533,livkinsize,1025939813042610176,Twitter for Android,2015-03-30 13:08:34,3117144565,ksbopaiah
