,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
1032,1026859464131895296,922922330841669632,2018-08-07 15:55:49,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Abi Aarya,Abi_Aarya,"Mumbai, India",155,1777,1719,2017-10-24 20:26:45,0,en
1033,1026859438819303425,161988325,2018-08-07 15:55:42,Twitter for Android,RT @AskAnshul: There was News that Friends of Accused in Kathua Rape &amp; Murder case were tortured to make statements. Leftists called it Dra…,Prateek 🇮🇳,prateek1013,India,427,766,33026,2010-07-02 09:04:55,11,en
1034,1026859358070747142,967964576,2018-08-07 15:55:23,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Arvind Kumar,Akg316Arvind,,956,279,117288,2012-11-24 12:46:47,173,en
1035,1026859343692607488,101012973,2018-08-07 15:55:20,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",patilPutra MokshArthy,singineer,Bharatwarsh,319,1356,14169,2010-01-01 16:54:04,26,en
1036,1026859339980582912,4217780293,2018-08-07 15:55:19,Twitter for Android,"RT @India_Resists: Kathua rape-murder: Talib Hussain tortured in custody, skull broken, says lawyer | The Kashmir Walla https://t.co/VZqVjK…",Naushad,aknaushad19,,159,13,42793,2015-11-13 00:10:12,13,en
1037,1026859297030864896,17229919,2018-08-07 15:55:09,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Sarang 🍥,sarangpitale,"Pune, India",376,1777,47175,2008-11-07 12:03:39,64,en
1038,1026859291280650240,298938630,2018-08-07 15:55:07,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Manoj Narayan,manonive,"Bengaluru South, India",2849,236,19582,2011-05-15 06:38:53,59,en
1039,1026859255834570752,356066192,2018-08-07 15:54:59,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Kafir,SatishAggarwal9,,1093,212,16724,2011-08-16 08:56:01,34,en
104,1026912084594806785,112953805,2018-08-07 19:24:54,Twitter for iPad,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Kishore,twitkishore,mumbai ,135,2627,1659,2010-02-10 06:52:10,0,en
1040,1026859234602807296,279710106,2018-08-07 15:54:54,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Priyanka Sareen,sareenpriya,Mumbai,184,236,298,2011-04-09 21:14:17,38,en
1041,1026859224196739072,810166023932391424,2018-08-07 15:54:51,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",kanthi-n-shanthi,Srikant81901888,,133,1356,952,2016-12-17 16:53:27,0,en
1042,1026859220044398593,864429498,2018-08-07 15:54:50,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Dr. ramswaroop,dr_ramjyani,khajuwala,11,279,89,2012-10-06 09:53:11,2,en
1043,1026859156907614208,1899445604,2018-08-07 15:54:35,Twitter Web Client,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Bittu,ThatsAllllFolks,HINDUSTAN,197,279,10031,2013-09-24 06:29:37,10,en
1044,1026859130764505088,948753386299580416,2018-08-07 15:54:29,Twitter for Android,"RT @AsYouNotWish: When three friends of Kathua accused, Vishal Jangotra, told the magistrate that they were tortured by the Kashmiri police…",Anandsindhu,Anandsi23545848,rohtak,59,1012,4981,2018-01-04 03:10:09,0,en
1045,1026859051185926146,68519286,2018-08-07 15:54:10,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Gourav jain,jgourav28, India,162,212,9408,2009-08-24 21:49:53,3,en
1046,1026859031841783808,724615930802790401,2018-08-07 15:54:05,Twitter for Android,"RT @SalmanNizami_: These 'Mahila' neta's were silent when our daughters/sister's were raped- 

Kathua rape 
Muzaffarpur rape
Unnao Rape
Man…",Jimmy arsh,jimmyarsh49,,1622,210,66022,2016-04-25 15:07:55,15,en
1047,1026859002834038784,906085237381152768,2018-08-07 15:53:59,Twitter Lite,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,♈Aksh_Pandit 🏹,RestlessWench,Bharat (India) 🇮🇳,215,212,27543,2017-09-08 09:22:09,0,en
1048,1026858902942564352,87843949,2018-08-07 15:53:35,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Ramachandra P,prcbraju,Hyderabad,82,279,4238,2009-11-06 02:05:07,21,en
1049,1026858884537802752,895374738284920832,2018-08-07 15:53:30,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Kalinath Samajdar,KalinathS,India,251,279,44265,2017-08-09 20:02:27,1,en
105,1026911726019604480,703005869525454848,2018-08-07 19:23:29,Twitter for iPhone,"RT @SalmanNizami_: These 'Mahila' neta's were silent when our daughters/sister's were raped- 

Kathua rape 
Muzaffarpur rape
Unnao Rape
Man…",DeeplyConcerned,CoolIndianMe,,81,210,9860,2016-02-25 23:57:15,0,en
1050,1026858849439870976,2364455401,2018-08-07 15:53:22,Twitter for iPhone,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,coffee,c0_ff33,,86,212,8260,2014-02-27 17:14:43,0,en
1051,1026858838430019584,947314227198300160,2018-08-07 15:53:19,Twitter Lite,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Neha,Sudhaatma603,,5,279,5,2017-12-31 03:51:26,0,en
1052,1026858822814638080,56336994,2018-08-07 15:53:16,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",AgnelaRonita Torcato,artorcato,,453,2627,1163,2009-07-13 10:09:02,49,en
1053,1026858783945814016,169388909,2018-08-07 15:53:06,Twitter Web Client,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Vande Mataram,RamMandirBanega,lndia,1053,236,3898,2010-07-22 06:19:54,67,en
1054,1026858772076130310,1644697849,2018-08-07 15:53:04,Twitter for Android,RT @madhukishwar: 2. #Asifa around whom bizarre false narrative of rape in #Kathua Devasthan was woven is dead.Can't reveal her criminals.…,Manu Singh,manusweta,,172,212,10995,2013-08-04 07:53:51,8,en
1055,1026858765717577728,171027811,2018-08-07 15:53:02,Twitter for iPhone,"RT @SalmanNizami_: These 'Mahila' neta's were silent when our daughters/sister's were raped- 

Kathua rape 
Muzaffarpur rape
Unnao Rape
Man…",Ⓑⓐⓣⓜⓐⓝ,shuaibrehman,"New Delhi, India",60,210,757,2010-07-26 11:19:53,7,en
1056,1026858749191970816,821216905549623296,2018-08-07 15:52:58,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Kalpana🤰,KalpanaSubrama5,,2588,236,25587,2017-01-17 04:45:42,4,en
1057,1026858723430395904,2457578142,2018-08-07 15:52:52,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Sanjay Chaudhari,sanjay3356,"Calgary, Canada",463,1777,49854,2014-04-22 04:15:43,87,en
1058,1026858698264567809,3123398839,2018-08-07 15:52:46,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Avnish,Jsr_avi,India,481,1356,22159,2015-04-01 07:23:10,11,en
1059,1026858689787883520,181063478,2018-08-07 15:52:44,Twitter for Android,"RT @IJaising: Action alert 

Talib Hussain - who was arrested last week - has been tortured in Samba police station while on police remand,…",Rouf Ahmad Dar,Dar_Rouf,J&K,446,2627,3869,2010-08-21 05:02:49,2,en
106,1026911276130217985,417763872,2018-08-07 19:21:41,Twitter for iPhone,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",गुरुजी ग़ायब हे,gurujeeGayabh,Rajiv chowk metro staion,603,236,247735,2011-11-21 10:32:26,5,en
1060,1026858567251386368,924776203193540608,2018-08-07 15:52:15,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Kumaraswamy K,BKKS77,,24,1777,5723,2017-10-29 23:13:23,0,en
1061,1026858563422089217,1363630435,2018-08-07 15:52:14,Twitter for Android,"RT @RituRathaur: Shocking that rape accused #TalibHussain is being projected as ""Key Witness"" in Kathua Case!
Since when did this alleged c…",Gurnasinghani Ishwar,Ishwar0410,Ulhasnagar,178,236,17428,2013-04-19 05:08:47,3,en
1062,1026858553963737089,948753386299580416,2018-08-07 15:52:12,Twitter for Android,RT @AskAnshul: There was News that Friends of Accused in Kathua Rape &amp; Murder case were tortured to make statements. Leftists called it Dra…,Anandsindhu,Anandsi23545848,rohtak,59,766,4981,2018-01-04 03:10:09,0,en
1063,1026858513161539585,71931557,2018-08-07 15:52:02,Twitter for iPhone,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Govind Agrawal,_govindagrawal,Bhagyanagar,185,1356,52,2009-09-06 00:57:59,0,en
1064,1026858502998962178,357182371,2018-08-07 15:51:59,Twitter for iPhone,"RT @AsYouNotWish: When three friends of Kathua accused, Vishal Jangotra, told the magistrate that they were tortured by the Kashmiri police…",Anil kumar Aryan,IAnilKumarAryan,India,240,1012,1757,2011-08-17 23:57:47,0,en
1065,1026858408568180736,257019981,2018-08-07 15:51:37,Twitter Lite,"RT @AsYouNotWish: When three friends of Kathua accused, Vishal Jangotra, told the magistrate that they were tortured by the Kashmiri police…",Vinay Kunchala,kunchalavinay,"Hyderabad, India",148,1012,19356,2011-02-24 15:11:30,33,en
1066,1026858321196679168,3962970973,2018-08-07 15:51:16,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",🇮🇳 Anuj Pratap 🇮🇳,mAnujPratap_BJP,Gurugram Hindustan,731,1777,62389,2015-10-20 23:13:28,27,en
1067,1026858306734878720,151145107,2018-08-07 15:51:13,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",SANDEEP,samgold21,BHARAT,7682,279,340549,2010-06-02 18:26:11,267,en
1068,1026858285037641728,948753386299580416,2018-08-07 15:51:07,Twitter for Android,"RT @AsYouNotWish: Talib Hussain, the wife-beater, who was projected as the face of Kathua justice by Barkha Dutt and her likes and is curre…",Anandsindhu,Anandsi23545848,rohtak,59,1777,4981,2018-01-04 03:10:09,0,en
1069,1026858256663232512,2157947870,2018-08-07 15:51:01,Twitter Web Client,"RT @AsYouNotWish: When three friends of Kathua accused, Vishal Jangotra, told the magistrate that they were tortured by the Kashmiri police…",Neel,neelonly08,India,129,1012,9673,2013-10-27 02:53:31,1,en
107,1026911270979526656,142217973,2018-08-07 19:21:40,Twitter for iPhone,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Avinash M,flyavi,,108,278,21892,2010-05-10 08:37:25,10,en
1070,1026858246693445633,113848061,2018-08-07 15:50:58,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Satyen Rohra,satyenrohra,,151,279,2534,2010-02-13 07:03:40,9,en
1071,1026858173414567936,2151830718,2018-08-07 15:50:41,Twitter Web Client,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Shanmukh,maidros78,,8013,279,171440,2013-10-23 23:14:12,112,en
1072,1026858154850627584,787205876750745600,2018-08-07 15:50:36,Twitter for Android,RT @AskAnshul: There was News that Friends of Accused in Kathua Rape &amp; Murder case were tortured to make statements. Leftists called it Dra…,mohit THAKUR,THAKURMohit15,"MP, India ",758,766,169827,2016-10-15 08:18:01,1,en
1073,1026858152136826880,849006502023221248,2018-08-07 15:50:36,Twitter for Android,"RT @theskindoctor13: How to spin the news, @thewire_in style. He is in custody, not because he is a key witness in Kathua case (which they…",Harsh Indian,Harsh_Indian89,,41,1356,933,2017-04-03 21:11:38,0,en
1074,1026858145833005056,918089569924345856,2018-08-07 15:50:34,Twitter for Android,"RT @SalmanNizami_: These 'Mahila' neta's were silent when our daughters/sister's were raped- 

Kathua rape 
Muzaffarpur rape
Unnao Rape
Man…",M.Iklas Fazlani,FazlaniIklas,,31,210,1376,2017-10-11 12:23:05,0,en
1075,1026858145170313221,2589342470,2018-08-07 15:50:34,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Indi,indianation1,,516,279,5797,2014-06-26 10:36:21,37,en
1076,1026858084789047296,818696931824304128,2018-08-07 15:50:20,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Observer,Eagle_0077_, India,446,279,48270,2017-01-10 05:52:14,0,en
1077,1026858079269343232,1325202630,2018-08-07 15:50:18,Twitter for Android,"RT @RituRathaur: In yet another breakthrough evidence ,the FSL reports of ANSWER SHEETS of kathua rape accused ""Vishal"" proves that it's hi…",Raushan Pathak,raushanpathak86,"Sitamarhi Bihar, New Delhi",3470,279,22676,2013-04-03 18:41:27,44,en
1078,1026858052379701248,805742887052963840,2018-08-07 15:50:12,Twitter for Android,"RT @indialegalmedia: #SupremeCourt agrees to hear a plea filed against the torture of social activist Talib Hussain, a key witness in #Kath…",Pareen Deewana,bindass200,,42,22,12130,2016-12-05 11:57:29,1,en
1079,1026857985459544069,2569639336,2018-08-07 15:49:56,Twitter for iPhone,RT @AartiTikoo: Torture is unacceptable. But looks like Ms. Jaisingh exaggerated &amp; sensationalized this the way our TV news channels do. In…,Manu Khajuria,KhajuriaManu,,2150,560,7174,2014-05-28 20:33:25,4,en
