,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1610,1347,576,en,86,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 21:38:10,373,Balaindrajith,1024046518381101056,Twitter for Android,2011-10-01 14:34:17,383239781,Indrajith
1611,403,1166,hi,0,,"b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-30 21:26:43,10,RakeshM02605785,1024043637888507905,Twitter for Android,2016-12-24 06:08:05,812540330314788864,Rakesh M
1612,23,287,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 21:15:43,373,Asif69072664,1024040870645882881,Twitter for Android,2018-06-20 21:32:07,1009549482319462400,Asif
1613,262,425,en,2,,b'RT @IndianExpress: Mufti said that those who \xe2\x80\x9ccarry the Tricolour and support people who have committed crime with a little girl\xe2\x80\x9d only to c\xe2\x80\xa6',2018-07-30 21:02:45,4,basu_smarajit,1024037603547508736,Twitter for Android,2017-12-12 18:35:06,940651238529622017,Smarajit Basu
1614,28928,436,en,68,Srinagar,"b'Kathua rape and murder: CB files supplementary charge sheet;  Call details, medical opinion nail accused -\xe2\x80\xa6 https://t.co/Egek8XJgN0'",2018-07-30 21:01:24,0,Kashmir_Monitor,1024037266442706945,The Kashmir Monitor,2009-10-09 15:26:53,81132890,The Kashmir Monitor
1615,15,277,en,0,India,"b'Kathua gang rape: Cops were put on some other duties, says supplementary charge sheet https://t.co/8ih14453BW'",2018-07-30 20:52:40,0,RakeshTrickey,1024035067017003009,IFTTT,2012-10-14 14:38:39,880273268,rakesh
1616,8387,445,und,47,London,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 20:43:20,25,ShakilbuttAhmad,1024032719381127168,Twitter Lite,2011-02-16 19:20:26,253199980,ShakilAhmadButt
1617,21,136,und,0,,b'Kathua Rape Case Crime Branch Filed Charge Sheet Mentioning Overdose With Clonazepam To Victim \xe2\x80\x93 \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe2\x80\xa6 https://t.co/OYO4RNpbTP',2018-07-30 20:33:23,0,HDNews7,1024030214865793025,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
1618,12493,373,hi,80,"Lucknow, India","b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-30 20:29:01,10,sengarlive,1024029117019123713,Twitter for Android,2014-11-22 07:17:53,2906819227,Gaurav singh sengar
1619,7386,493,hi,44,"Lucknow, India","b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-30 20:25:19,10,adityatiwaree,1024028183358779395,Twitter for Android,2014-07-06 12:24:41,2607404113,आदित्य तिवारी
1620,1043,815,en,3,Mumbai,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 20:22:35,71,Official_Z_Khan,1024027498592387073,Twitter for Android,2017-07-10 15:32:37,884435197588123648,Zahir Khan🇮🇳
1621,4,63,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 20:22:20,373,SarkariMuslim,1024027433777946626,Twitter for Android,2017-06-18 14:49:54,876451911297376261,Tarak
1622,71,83,en,6,India,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 20:20:45,71,monotoshmittra,1024027036891918338,Twitter for Android,2009-10-02 07:38:38,79123791,Monotosh Mittra
1623,23279,142,en,26,"Hyderabad, India",b'RT @milligazette: Kathua rape case: Chargesheet by J&amp;K Crime Branch confirms effect of sedatives on victim https://t.co/lI1U3Bi2ZT',2018-07-30 20:20:12,2,AIMIMONLY,1024026898953908230,Twitter for Android,2014-04-13 20:30:26,2442546120,AIMIM🇮🇳
1624,1380,890,hi,0,Jammu And Kashmir,"b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe-\xe2\x80\xa6 https://t.co/jvS1CsYF4D'",2018-07-30 20:13:28,10,PDLive1,1024025201108033538,Twitter Web Client,2009-12-06 15:31:00,95017577,प्रांजल दीक्षित
1625,1204,1,en,217,,"b'J&amp;K: Those creating Hindu-Muslim divide not real Dogras, says Mehbooba Mufti.. https://t.co/cgP5tv15GS'",2018-07-30 20:11:44,0,NewsBossIndia,1024024768540901376,NewsBoss.in,2016-07-13 16:08:05,753259712028696576,NewsBoss.in
1626,1251,0,en,43,Jammu | Kashmir | Delhi,b'Sedatives overdose left Kathua victim incapacitated to resist rape: CB https://t.co/JhljroVyhl',2018-07-30 19:54:14,1,State_Times,1024020361661345798,Facebook,2012-01-17 13:17:02,466484786,State Times
1627,2397,4987,en,3,India,"b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-30 19:52:48,1004,BAWAofBOMBAY,1024020003547504640,Twitter Web Client,2016-12-22 14:09:37,811936736037064704,Nawaz Shaikh
1628,1722,1943,en,14,"five gardens, mumbai",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:50:35,71,nanjum511,1024019442039119872,Twitter for iPhone,2014-12-31 14:31:38,2953702838,N Anjum
1629,141,666,en,2,United States,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 19:48:36,80,tsecheran,1024018946318450688,Twitter Web Client,2014-06-21 00:30:27,2579535793,Cheran
1630,141,666,en,2,United States,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:46:28,373,tsecheran,1024018407224528897,Twitter Web Client,2014-06-21 00:30:27,2579535793,Cheran
1631,378,771,en,0,"Kerala, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:42:15,373,nikhil_najeeb,1024017345579106304,Twitter for Android,2017-09-28 03:59:44,913251856855552000,Nikhil Najeeb
1632,1251,0,en,43,Jammu | Kashmir | Delhi,b'Sedatives overdose left Kathua victim incapacitated to resist rape: CB - https://t.co/JhljroVyhl',2018-07-30 19:42:14,0,State_Times,1024017340734824449,StateTimestw,2012-01-17 13:17:02,466484786,State Times
1633,203,123,en,30,Everywhere,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:39:48,71,VRbackCongress,1024016730660724741,Twitter Lite,2016-07-04 23:23:20,750107756531769344,I HATE MODI ...DO YOU ?
1634,468,1,en,14,Jammu And Kashmir,b'CB submits supplementary charge sheet in Kathua rape-n-murder\xc2\xa0case https://t.co/SywoaHKIHf https://t.co/avvFBdXO8D',2018-07-30 19:38:17,0,DKashmirimages,1024016349473980416,WordPress.com,2015-07-09 13:19:22,3273034543,Kashmir Images
1635,14,153,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:37:46,373,handxbae,1024016220742410242,Twitter for iPhone,2015-04-20 17:16:15,3165718332,Mohammed Haneef
1636,1078,1293,en,47,Global citizen,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:37:04,373,Indiawaking,1024016044631969792,Twitter Web Client,2014-01-24 09:24:57,2308059967,Hannah Joshua
1637,429,1019,en,2,London | Liverpool | The Park,b'RT @SaffronWatch: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:35:12,3,786MBA,1024015574031056897,Twitter for iPhone,2017-08-18 02:23:55,898369838552428544,MBA
1638,13,31,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:34:38,373,Rofl48175602,1024015430124363776,Twitter for Android,2018-07-08 16:35:18,1015997764818198528,वसुधेव कुटुम्बकम हूँ(हाँ मै हिन्दू हूँ)
1639,2861087,535,en,4479,India,b'Mufti said that those who \xe2\x80\x9ccarry the Tricolour and support people who have committed crime with a little girl\xe2\x80\x9d only\xe2\x80\xa6 https://t.co/DBzteOxJLk',2018-07-30 19:34:04,4,IndianExpress,1024015288004739072,TweetDeck,2009-05-08 11:29:15,38647512,The Indian Express
1640,207,176,en,1,india,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 19:31:57,22,zules7172,1024014755781066755,Twitter for Android,2011-06-10 10:19:13,314486275,faiz
1641,285,506,en,5,"Sahiwal, Pakistan",b'RT @TimesNow: The charge sheet was submitted before Pathankot District and Sessions Judge Tejwinder Singh\n\nhttps://t.co/MQuObuzu8E',2018-07-30 19:31:30,2,m_iqbal79,1024014640987160576,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1642,207,176,en,1,india,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:31:29,71,zules7172,1024014638986485769,Twitter for Android,2011-06-10 10:19:13,314486275,faiz
1643,8573093,315,en,4444,India,b'The charge sheet was submitted before Pathankot District and Sessions Judge Tejwinder Singh\n\nhttps://t.co/MQuObuzu8E',2018-07-30 19:30:00,2,TimesNow,1024014264736964608,TweetDeck,2011-01-20 12:17:23,240649814,TIMES NOW
1644,406,185,en,14,,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/GiCCjsqGy6 via @tkwmag',2018-07-30 19:28:55,0,AdvocateIndian,1024013989959819268,Twitter for Android,2015-07-19 13:00:26,3284291892,Indian Advocate
1645,21,136,en,0,,"b'Kathua rape and murder: Chargesheet confirms sedatives overdose left victim incapacitated, unable to resist\xc2\xa0assault\xe2\x80\xa6 https://t.co/G7y4AMVGoG'",2018-07-30 19:28:04,0,HDNews7,1024013776172003329,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
1646,203,123,en,30,Everywhere,b'RT @SaffronWatch: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:28:02,3,VRbackCongress,1024013768802619393,Twitter Lite,2016-07-04 23:23:20,750107756531769344,I HATE MODI ...DO YOU ?
1647,245,81,en,50,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:27:29,373,shreya7376,1024013632701485056,Twitter Web Client,2012-02-23 10:29:52,500660761,Shreya Singh
1648,315,357,en,7,,b'@tweet2el There was a rape case in Indore after Kathua happened the accused was muslim (but no rally in his support\xe2\x80\xa6 https://t.co/mPn1yuoPqt',2018-07-30 19:27:07,0,KrishhnBaba,1024013539940466688,Twitter for Android,2016-04-20 07:24:41,722687415043956736,baba krishhn
1649,48,236,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:26:55,373,SSaqibphy,1024013487280812032,Twitter for Android,2012-03-01 20:25:02,510798927,Saqib
1650,45,0,en,0,,"b'New post (Kathua gang rape: Cops were put on some other duties, says supplementary charge sheet) has been published\xe2\x80\xa6 https://t.co/7IZDB4AYUV'",2018-07-30 19:25:15,0,business_r7ty,1024013068848783361,addr7ty,2017-05-21 08:58:22,866216586323087360,business
1651,1087,2063,en,36,"Calicut,Kerala,India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:43,373,shameemkerala,1024010920719048705,Twitter for Android,2012-05-06 06:24:39,572364407,Zameem
1652,1372,294,en,11,"NE 33°37'18"" ","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:25,373,Junnyslife047,1024010844072337408,Twitter for Android,2012-09-12 17:29:55,820001600,Bombur
1653,285,506,en,5,"Sahiwal, Pakistan","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:11:54,373,m_iqbal79,1024009709328773121,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1654,424,246,en,1,,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 19:10:36,7,dreammail4u,1024009383506665472,Twitter Lite,2017-04-24 18:42:22,856579082594766849,Mohammed rafique jun
1655,285,506,en,5,"Sahiwal, Pakistan",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 19:10:11,33,m_iqbal79,1024009278259175435,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1656,285,506,en,5,"Sahiwal, Pakistan",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:09:57,71,m_iqbal79,1024009216401526784,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
1657,9813,4443,en,99,Worldwide,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:07:40,3,SaffronWatch,1024008642314428416,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
1658,182,410,en,14,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:07:37,373,vasuvatsyayan,1024008632881446912,Twitter for Android,2009-07-18 18:07:40,57992325,Vasu Vatsyayan
