,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1695,23,2289,en,0,,"b'Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime Branch https://t.co/48EeYOPMfu'",2018-07-30 13:13:13,0,sameherealso,1023919444383424513,Zoho Campaigns ,2011-11-10 15:22:07,409311477,Liva Works
1696,336,1106,en,30,"India, TamilNadu, Thiruparankundram","b""RT @TimesNow: The Jammu and Kashmir's Crime Branch mentioned that the eight-year-old girl from Kathua could not resist sexual assault and m\xe2\x80\xa6""",2018-07-30 13:13:05,14,prempink,1023919410761715713,Twitter Web Client,2011-04-29 11:31:08,289882907,𝓟𝓻𝓮𝓶 𝓚𝓾𝓶𝓪𝓻🌹💖🤴🏻
1697,17,15,en,6,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:12:15,373,TachyonA1,1023919200526630913,Twitter for Android,2013-07-26 04:56:33,1622033106,धरतीपुत्र
1698,442,1448,en,11,Bangalore,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:12:09,51,PrasunKaliB,1023919174924607488,Twitter for iPhone,2012-02-27 17:08:09,506118634,Prasun Bhattacharyya
1699,2307,0,en,19,"Kolkata, India",b'Hang the bustards till death. https://t.co/cMhGUlZdDC',2018-07-30 13:12:05,0,Vijoylakshmi,1023919158445133825,Twitter for Android,2011-11-08 15:32:45,407800529,VijayaLakshmi
1700,7241,831,en,105,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:12:02,373,punj_aap,1023919143907717122,Twitter for Android,2014-04-04 11:56:48,2427168679,Ballot Lao Modi Bhagao
1701,1722,1943,en,14,"five gardens, mumbai","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:12:00,373,nanjum511,1023919137049858049,Twitter for iPhone,2014-12-31 14:31:38,2953702838,N Anjum
1702,442,1448,en,11,Bangalore,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:11:13,373,PrasunKaliB,1023918939557056512,Twitter for iPhone,2012-02-27 17:08:09,506118634,Prasun Bhattacharyya
1703,276,601,en,11,"rajsamand, rajasthan","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:11:06,373,izishere,1023918910851039232,Twitter for Android,2009-10-19 06:41:26,83539234,izhar khan
1704,9814,4443,en,99,Worldwide,b'Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch\nhttps://t.co/Xf1TiheIYB',2018-07-30 13:11:00,3,SaffronWatch,1023918884674404353,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
1705,96,544,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:10:36,373,Arun31552314,1023918783960772609,Twitter for iPhone,2017-06-15 14:34:18,875360825023713280,Arun
1706,3069,1121,en,24,New Delhi,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 13:10:23,71,invincibleidea,1023918729892114433,Twitter for Android,2009-06-26 06:15:31,50947024,Sumit Kumar Singh
1707,128,183,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:10:12,373,Amit_Tiwariitgn,1023918682458574849,Twitter Lite,2018-02-02 09:06:50,959352397150740480,Amit Tiwari
1708,27718,506,en,80,"Gujarat, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:09:23,51,RoflAlpesh,1023918478976143360,Twitter for Android,2015-06-18 20:39:34,3249051822,Alpesh Thakor
1709,26,207,en,0,Jammu And Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:09:05,373,ZaibuMufc,1023918401637380098,Twitter for Android,2010-07-02 06:41:38,161959910,Shahzaib Ali Naik
1710,48,76,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:09:05,373,shiekh3,1023918401587163136,Twitter for Android,2008-05-27 13:09:36,14920469,shiekh3
1711,127,240,en,5,"Kharagpur, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:07:38,373,SWITTERAY_,1023918037827837955,Twitter Web Client,2010-01-29 13:46:52,109563436,SUDIPTA RAY
1712,8461,1683,en,144,"Abu Dhabi, UAE","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:06:51,373,rubusmubu,1023917842050293761,Twitter for iPhone,2012-05-11 14:42:49,577272429,Mubashir
1713,892,2378,en,3,"Bijnor, Mumbai, Delhi","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:05:57,373,I_ImranSiddiqui,1023917613703778304,Twitter for Android,2013-03-20 15:38:38,1283587717,Mohd Imran Siddiqui
1714,171,347,en,30,Bhubaneswar,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:05:47,373,bnmallick,1023917573321052160,Twitter for Android,2010-09-25 19:07:16,195081730,Biranchi Narayan
1715,7880,573,en,33,winterfell,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:05:17,373,MosqueMonkey,1023917447345102849,Twitter for Android,2013-06-23 16:36:15,1541372851,சமரன்
1716,113,478,en,1,twitter.com,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:04:18,373,mbaigs,1023917200061620224,Twitter Lite,2012-01-27 16:24:54,475954028,mbaigs
1717,416,440,en,16,Delhi,b'RT @sumirkaul: Thanks to @JmuKmrPolice for we had such a great piece of investigations. I am sure that more is to come and I hope the guilt\xe2\x80\xa6',2018-07-30 13:03:45,4,ZishanHNaqvi,1023917061922123778,Twitter for Android,2011-02-05 08:33:04,247661298,Zishan Haider
1718,126,503,en,26,"Bengaluru, Karnataka","b'Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime Branch https://t.co/YN2yG7g9cX'",2018-07-30 13:03:06,0,wideversion,1023916898180911104,Wideversion,2015-10-14 04:07:07,3887678778,Wide Version
1719,65,350,en,0,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:02:50,51,SKS5706,1023916828433768449,Twitter for Android,2017-07-14 13:37:18,885855725510995970,Veteran_SKS
1720,3634,5000,en,163,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 13:02:47,51,darkdestinynme,1023916815888646145,Twitter for Android,2014-03-08 16:28:49,2378969294,deep
1721,416,1312,en,10,"Kolkata, India",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 13:02:26,33,skbadiruddin,1023916730836377600,Twitter for Android,2013-06-12 06:16:45,1509520147,Sk Badiruddin
1722,253,131,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:48,373,vg_inc,1023916568621674496,Twitter for Android,2017-09-01 12:37:30,903597685134958593,Vinod Kumar Gupta
1723,62,62,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:43,373,parvez_jamal,1023916547545296896,Twitter Web Client,2012-08-05 11:13:24,738417084,parvez jamal
1724,1440,763,en,8,#ProTruthPledge,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:42,373,ppurva,1023916543246258179,Twitter for Android,2009-09-25 07:17:44,77157901,Purva Agarwala
1725,339,571,en,1,"London, England","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:37,373,withRG_Jaihind,1023916522379636736,Twitter for iPhone,2015-12-22 03:19:14,4627459867,with RG
1726,6,13,en,1,Mumbai,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:16,373,invictushadji,1023916438082514950,Twitter Lite,2012-11-09 15:29:13,937151648,Invincible
1727,9799,832,en,116,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:01:04,373,tjoseph0010,1023916384772747265,Twitter Web Client,2014-05-03 12:48:02,2475433110,Tony Joseph
1728,848,637,en,1,"Punjab, India ","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:00:39,373,Hajindersingh2,1023916280707829760,Twitter for Android,2016-12-04 11:21:21,805371408570351616,Harjndersingh
1729,3432,1959,en,16,Hong Kong,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 13:00:31,373,kukk44,1023916246654365697,Twitter for iPhone,2008-10-16 08:48:30,16804541,kukki44
1730,82,340,en,0,Islamabad,b'RT @RisingKashmir: #Kathua rape and murder case: #JK #CrimeBranch files supplementary charge sheet\nhttps://t.co/9cJc7BZPSE',2018-07-30 13:00:22,1,Zulfi2018,1023916209358692352,Twitter for Android,2017-07-09 22:52:24,884183483840581633,Zulfiqar Ali
1731,179,562,en,3,,"b""RT @sumirkaul: Compliments to  @JmuKmrPolice  for carrying out a probe in such a scientific manner. It will help the hon'ble judge to come\xe2\x80\xa6""",2018-07-30 13:00:12,3,scribblerabhi,1023916169777037312,Twitter for Android,2016-09-20 13:57:34,778231630393729024,तमाशबीन
1732,179,562,en,3,,b'RT @sumirkaul: Shame on people like @XPoseMushRSS and @AsYouNotWish for maligning my organisation and my work. We report facts and not fict\xe2\x80\xa6',2018-07-30 13:00:08,4,scribblerabhi,1023916150160277504,Twitter for Android,2016-09-20 13:57:34,778231630393729024,तमाशबीन
1733,106,201,en,0,"Nagpur, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:59:57,373,arnabgauswamii,1023916106338066433,Twitter for Android,2018-05-16 04:16:06,996605184171065344,arnab_goswami
1734,213,4,en,24,"New Delhi, India",b'Kathua rape victim incapacitated with cocktail of sedatives: Crime Branch\n\nhttps://t.co/g6pOtpbRWf',2018-07-30 12:59:54,0,RichiMunshi,1023916092215898117,Twitter for Android,2014-02-13 08:56:30,2341653798,Richi Munshi
1735,29,130,en,0,"C.G, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:59:50,373,avink279,1023916076835295232,Twitter for Android,2017-07-07 06:12:04,883206964142108672,Avin
1736,195,221,en,5,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:59:34,373,sethlalit,1023916007998386176,Twitter Web Client,2012-05-09 10:25:57,575233811,Lalit Seth
1737,2438,0,en,20,"Mangaluru, India",b'Kathua temple rape: Sedatives left victim unable to resist sexual assault\nhttps://t.co/YD8ZWYusD0',2018-07-30 12:59:02,0,coastaldigest,1023915874808414208,Twitter Web Client,2011-10-15 12:11:55,391332344,coastaldigest.com
1738,788,607,en,43,"New Delhi, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 12:58:36,51,AMIT861986,1023915763646771201,Twitter for Android,2013-12-12 04:42:00,2241803323,PythonSays..
1739,152,19,en,2,"Detroit, MI","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:58:33,373,Dopestofdope313,1023915751823028225,LatestModern,2016-12-16 15:07:45,809777038919958528,Dopestofdope
1740,256,240,en,7,London,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:57:42,373,farooqkazii,1023915538035171328,Twitter for iPhone,2009-07-22 15:31:53,59155711,Kazi
1741,5746,500,en,13,"New Delhi, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 12:57:27,51,Mohit_JNU,1023915475166748673,Twitter for iPhone,2016-09-24 14:09:41,779684231085629440,Mohit
1742,38,496,en,2,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:57:22,373,chemc1990,1023915453297696768,Twitter Lite,2009-12-02 19:22:29,94156296,CN
1743,578,1220,en,15,"Kolkata, West Bengal","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:57:18,373,rajadebche,1023915439049637888,Twitter Web Client,2012-01-18 05:10:16,467150595,Inquilab
1744,435,1115,en,18,"Bengaluru, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:57:17,373,sharadp15,1023915434368622593,Twitter for Android,2015-04-17 15:08:04,3161271224,Sharad Paranjpe 🇮🇳
1745,44,288,en,2,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:57:07,373,rOmeOlais,1023915392937279488,Twitter for Android,2011-12-26 15:21:32,447150027,StupidCitizen
1746,412,151,en,1,,"b""Compliments to  @JmuKmrPolice  for carrying out a probe in such a scientific manner. It will help the hon'ble judge\xe2\x80\xa6 https://t.co/cgXNhqMVfA""",2018-07-30 12:56:56,3,sumirkaul,1023915344417751046,Twitter Web Client,2010-05-22 14:14:09,146850245,sumir kaul
1747,10860,28,en,166,"New Delhi, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 12:56:56,51,guru9899,1023915343633207297,Twitter for Android,2014-03-25 15:02:42,2411153221,गुरु बनारसी
1748,2100,489,en,4,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 12:56:51,51,aminaziz57,1023915323647569920,Twitter for iPhone,2009-08-09 00:21:09,64072941,Amin Aziz
1749,198,196,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:56:49,373,altafahmad149,1023915314801598464,Twitter for Android,2013-04-16 08:53:56,1356407582,मेरा मुल्क
1750,539385,114,en,783,India,"b'Kathua rape case: Jammu and Kashmir Crime Branch files supplementary charge sheet, confirms effect of sedatives on\xe2\x80\xa6 https://t.co/i8gsalzwp7'",2018-07-30 12:56:40,1,NewsX,1023915279305170944,Twitter Web Client,2009-03-09 05:24:34,23405846,NewsX
1751,67,707,en,0,"Anantnag, Jammu And Kashmir","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:56:26,373,Khalidbashir992,1023915220144513025,Twitter for Android,2017-09-22 08:40:55,911148291319939072,Khalid Bashir
1752,772,3031,en,1,Delhi,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 12:56:23,51,rajeevicaktr,1023915207134007296,Twitter for Android,2011-11-06 19:18:37,406475056,दिग्गज उवाच
1753,89,20,en,0,Arjiya World,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 12:55:40,373,SMuradulazam,1023915025742917632,Twitter for Android,2017-08-11 15:35:03,896032218316906496,KuchRangPyarKAiseBhi✨
1754,885,42,en,216,Mumbai,"b""RT @TimesNow: The Jammu and Kashmir's Crime Branch mentioned that the eight-year-old girl from Kathua could not resist sexual assault and m\xe2\x80\xa6""",2018-07-30 12:55:35,14,mohitsmartlove,1023915006012923905,Twitter for Android,2011-05-15 19:30:45,299259954,Mohit $marty....
1755,1772,3327,en,223,bharat ,"b'RT @TOIIndiaNews: Sedatives overdose left Kathua victim incapacitated to resist rape, murder: J&amp;K Crime Branch https://t.co/ZhLzcPT0Gt'",2018-07-30 12:55:20,2,monty_chadha,1023914942481588224,Twitter for Android,2012-04-16 16:04:09,555227531,monty chadha
