,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
1424,1,435,en,0,???????? ??????? ???????,"b'@Ra_THORe Dear Rathore, u did not question sinha when he garlands acquits, u did  not question supporter of Kathua\xe2\x80\xa6 https://t.co/tIe8bIAjdw'",2018-07-24 08:08:22,0,maqsood3r,1021668398042951680,Twitter for Android,2014-02-15 16:40:26,2345403074,maqsood ahmed
1425,2084,31716,en,3,"New Delhi, India","b'RT @SarcasticRofl: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders support rapist.... every Bh\xe2\x80\xa6'",2018-07-24 08:07:24,20,1Mdkhan,1021668155230494720,Twitter for Android,2017-10-27 12:42:20,923892620178235392,M.Danish Khan
1426,111,9080,en,0,Bhubaneswar,b'RT @rishibagree: Tweets on #Kathua \n\nJaved Akhtar : 37\nBollywood celebs : 78\nRajdeep: 17\nBarkha: 18\nNidhi : 14\n\nTweets on Mandsaur Rape\n\nJa\xe2\x80\xa6',2018-07-24 08:04:04,3745,AmareshDrMishra,1021667314708688897,Twitter for Android,2018-05-01 17:28:57,991368894068731904,Amaresh Kulu Mishra
1427,3050,58931,en,14,Panjim Goa India ,b'RT @harshtri25: @chirag24576 @PiyushGoyal @smritiirani You never know accused police may get promotions . We saw recently lawyer Aseem Sawh\xe2\x80\xa6',2018-07-24 07:45:19,6,EmpoweringGoa,1021662597320503296,Twitter for Android,2016-06-28 14:34:27,747800332684623873,Never Fear To Speak The Truth
1428,3,569,en,0,,"b'@Shubhrastha maam plz dont be myopic.while all 5 cases are reprehensible and shuld be condemned with same vigour,\xe2\x80\xa6 https://t.co/Llno26fIHd'",2018-07-24 07:45:09,0,oxymarooned,1021662554341498880,Twitter for Android,2013-11-21 10:22:36,2206912832,oxymoron
1429,248,70980,en,28,,"b'RT @raghavohri0: Kathua trial: Lawyer defending rape &amp; murder accused ""elevated"" as Additional Advocate General by J &amp; K Governor. He will\xe2\x80\xa6'",2018-07-24 07:25:25,117,Kashif_Jawaid86,1021657587907997697,Twitter for Android,2015-03-29 06:24:23,3114582360,Kashif Jawaid
1430,2171,14030,en,98,India,"b'RT @Nambbali: @Biorahul @ArpanBhaduri Just giving one example. Modi called Delhi a rape capital before he came to power, once bjp came to p\xe2\x80\xa6'",2018-07-24 07:17:47,1,ArpanBhaduri,1021655670402166785,Twitter for Android,2011-09-01 20:55:52,366247774,Live like Tom Cruise.
1431,762,2262,en,20,,"b'@Biorahul @ArpanBhaduri Just giving one example. Modi called Delhi a rape capital before he came to power, once bjp\xe2\x80\xa6 https://t.co/EzeLuDAJ5Y'",2018-07-24 06:58:38,1,Nambbali,1021650851423809538,Twitter for iPhone,2009-09-04 06:43:59,71474168,Feroz khan
1432,1366,1102,en,10,"Downtown, Srinagar","b'In a further setback to the prosecution in the brutal rape and murder case of the nomadic Kathua girl, one more wit\xe2\x80\xa6 https://t.co/OxxMsc3LWP'",2018-07-24 06:52:56,1,IrfanMeraj,1021649416116219904,Twitter for Android,2009-09-26 13:32:55,77475318,Irfan Mehraj
1433,77,1597,en,3,"????? ??????, ????","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-24 06:37:54,1003,Abdulbashar9,1021645630043611137,Twitter for Android,2015-05-31 05:17:56,3231335984,abdul bashar
1434,834,2461,en,26,,b'@KarnikaKohli @Astute_Shruti @thewire_in why you guys push your cart before with horse at the back.let the investig\xe2\x80\xa6 https://t.co/EsLLGzK6XJ',2018-07-24 06:02:20,0,rajeevk1949,1021636679940157440,Twitter Web Client,2014-08-21 01:42:44,2751022021,Rajeevk1949
1435,44,13509,en,0,????,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 05:45:31,11,KumarRo28686286,1021632449300914177,Twitter for Android,2018-04-25 18:38:05,989211961975083008,Kumar Roshan
1436,73,2171,en,0, India,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 05:31:32,11,RajivHarsora68,1021628931948957698,Twitter for iPhone,2017-04-20 17:02:39,855104437672697856,Rajiv Harsora
1437,50,2414,en,0,"Mumbai, India","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-24 05:25:21,1003,amjed_kutchi,1021627375807811584,Twitter for Android,2016-10-05 04:46:22,783528736503324672,AMJED  I KUTCHI
1438,601,7084,en,44,Delhi India,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 05:06:07,11,Sadafsayeed,1021622534050000896,Twitter for iPhone,2009-12-25 17:58:08,99331852,Sadaf Sayeed ??
1439,318,66995,en,26,,"b'RT @SarcasticRofl: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders support rapist.... every Bh\xe2\x80\xa6'",2018-07-24 04:55:12,20,ParaRjs,1021619785174474752,Twitter Lite,2015-10-10 04:24:44,3843572838,rupinder dhillon
1440,31419,595,en,37,"12, Tughlak Lane, New Delhi","b'RT @SarcasticRofl: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders support rapist.... every Bh\xe2\x80\xa6'",2018-07-24 04:53:34,20,RahullGandhii,1021619376473010176,Twitter for Android,2017-03-01 17:09:34,836986783699103744,Rahul Gandhi
1441,1732,13778,en,10,"ODISHA,INDIA","b'RT @ClawedHumor: Pic 1: Sonam Kapoor, Swara Bhaskar, Shruti Seth and all liberandus after Kathua rape case \n\nPic 2: All of them after Mands\xe2\x80\xa6'",2018-07-24 04:39:47,388,Bikashjena89,1021615905438986240,Twitter for Android,2014-07-30 10:08:31,2692393753,Bikash Jena??
1442,166,718,en,0,India? ??????? ????????,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 04:15:11,11,VinaPat26115806,1021609717003509760,Twitter for Android,2018-02-22 08:01:45,966583776145915904,veenapatel
1443,203,2,en,0,Kashmir,b'Another witness says couldn\xe2\x80\x99t read sedative name in brutal Kathua Rape &amp; Murder Case https://t.co/9jp3Zl8xPi via @kashmirinfocus',2018-07-24 04:03:52,0,KashmirInFocus,1021606866412097536,Twitter Web Client,2010-05-14 10:46:34,143775096,Javid Amin
1444,1,60,en,0,Jaipur ,b'RT @MissDelhi_: Rape is a CRIME &amp; Every Rapist is a Criminal.\n\n #Mandsaur \n#Kathua \n#StopRapeCulture \n#JusticeForDivya \n#JusticeForSanskrit\xe2\x80\xa6',2018-07-24 04:03:13,2,Papakip67046498,1021606702251208704,Twitter for iPhone,2018-06-28 05:30:10,1012206501266690050,Papa ki pari
1445,39,20677,en,1,"Bengaluru, India","b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-24 03:56:52,8,Khwaja_81,1021605105207050241,Twitter for Android,2018-03-21 04:10:46,976310120329203712,Khwaja Moinuddin Ahmed
1446,750,354,en,15,"Bhopal, Madhya Pradesh, India","b'Jyotiraditya Scindia attacks govt over its handling of Kathua, Unnao rape cases - https://t.co/ofqBRxIC6t #GoogleAlerts'",2018-07-24 03:48:33,0,ndsharma,1021603012211499008,Twitter Web Client,2008-11-30 11:37:04,17752903,ndsharma
1447,341,61917,en,46,Cowistan,"b'RT @raghavohri0: Kathua case: ""Highly practised forgery"", says CFSL report indicating accused\'s signatures were forged by friends after lot\xe2\x80\xa6'",2018-07-24 03:47:02,43,abid_hussain,1021602630257111042,Twitter Lite,2009-07-21 13:12:25,58790780,#fakira????Chai????!
1448,126,840,hi,0,,b'RT @INCMP: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa5\xa4\n\xe2\x80\x94\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa8 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x80\xe2\x80\xa6',2018-07-24 03:32:56,50,FarukhK69982225,1021599083553648640,Twitter for Android,2017-02-19 05:31:55,833187334241779712,Farukh Khan
1449,45,1926,en,1,,"b'RT @SarcasticRofl: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders support rapist.... every Bh\xe2\x80\xa6'",2018-07-24 03:15:38,20,SoansShine,1021594730520621056,Twitter for Android,2017-03-12 19:46:50,841012629103624194,Samuel Shine Soans
1450,309,436,en,19,N 18°34' 0'' / E 73°52' 0'',"b'RT @raghavohri0: Kathua case: ""Highly practised forgery"", says CFSL report indicating accused\'s signatures were forged by friends after lot\xe2\x80\xa6'",2018-07-24 02:49:36,43,chaitannya,1021588179860770816,Twitter Web Client,2009-03-31 07:19:07,27831982,chaitannya
1451,595,41162,en,23,India,"b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-24 02:18:56,8,superrajj,1021580462265778176,Twitter for Android,2007-09-10 11:19:21,8783592,Fawaz I.
1452,157,1756,en,14,"Burkina Faso , Kalyan, Jaunpur","b'RT @raghavohri0: Kathua case: ""Highly practised forgery"", says CFSL report indicating accused\'s signatures were forged by friends after lot\xe2\x80\xa6'",2018-07-24 02:11:07,43,vvpvku,1021578494978011136,Twitter for Android,2010-01-02 06:15:28,101153942,Vinay Kumar Pandey
1453,227,14832,en,2,,"b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-24 02:08:59,8,modiyaabind,1021577954558541824,Twitter for Android,2014-01-16 09:31:14,2294163876,Vikaas
1454,547,57924,en,158,,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 01:41:17,11,shailendra1212,1021570986301255681,Twitter for iPhone,2010-04-29 14:19:06,138425862,Shailendra Aragula
1455,29,4083,en,0,,b'RT @harshtri25: @chirag24576 @PiyushGoyal @smritiirani You never know accused police may get promotions . We saw recently lawyer Aseem Sawh\xe2\x80\xa6',2018-07-24 01:24:48,6,gopalia_arvind,1021566839472631808,Twitter for Android,2017-12-06 05:43:33,938282744257359874,Arvind Gopalia
1456,160,8131,en,2,Hyderabad ,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-24 00:46:20,11,YVAPRABHAKAR,1021557155533475840,Twitter for Android,2011-08-22 10:42:40,359897506,Prabhakar Yeditha
1457,8,304,en,0,"Kanpur, India","b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 23:54:24,8,SHANISI08002360,1021544087998980098,Twitter for Android,2018-07-13 14:04:33,1017771769204101121,SHANI SINGH
1458,66,4,en,0,"Bengaluru, India","b'Jyotiraditya Scindia attacks govt over its handling of Kathua, Unnao rape cases - Hindustan Times https://t.co/GGyYS30u21'",2018-07-23 23:32:23,0,Liberals_News,1021538545888944128,Facebook,2018-05-08 05:29:03,993724437676613632,Indian Liberals News
1459,20,244,en,0,,"b'Kathua rape and murder: Months after horrific incident, Rasana remains on edge; anxious parents keep minors under r\xe2\x80\xa6 https://t.co/KkgExwfCM0'",2018-07-23 23:26:58,0,HDNews7,1021537184803966976,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
1460,605,55705,en,0,,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-23 22:55:28,11,TruthPrevail3,1021529257577598977,Twitter Lite,2016-08-14 06:24:29,764709256276824064,Truth Prevail
1461,1213,69107,en,0,India,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-23 22:42:57,11,Tapan_999,1021526105960800256,Twitter for Android,2017-09-19 06:02:24,910021234762457089,Tapan Sharma
1462,21791,149594,en,97,Navi Mumbai & Ranchi India,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-23 21:12:06,11,kapilianJB,1021503241417367552,Twitter for Android,2015-06-07 15:52:16,3238960326,??Parth ?9? ???
1463,1255,2708,en,35,,"b'UN Chief Speaks On Kathua Rape Case, Says Guilty Must Be Held Accountable https://t.co/58G8sSExSV via @indiatimes'",2018-07-23 20:35:06,0,parekh_time,1021493931316584448,Twitter Web Client,2015-01-31 04:49:13,3007065418,parekh
1464,1255,2708,en,35,,b'Guilty must be held accountable: UN chief on Kathua rape https://t.co/RNe399JRAA via @timesofindia',2018-07-23 20:28:41,0,parekh_time,1021492317281288200,Twitter Web Client,2015-01-31 04:49:13,3007065418,parekh
1465,8244,111394,de,100,"Moscow, Russia",b'RT @RDianelove: @peetahuja Kathua rape-murder case gets Hindu-Muslim twist.... https://t.co/wZAzIVQWMQ\n\n#JusticeForAshifa \xf0\x9f\x98\xa2\xf0\x9f\x8c\xb9 #JusticeForOur\xe2\x80\xa6',2018-07-23 19:57:05,137,1LM5QmlMvMo4l8x,1021484363383562241,Twitter for iPhone,2016-05-07 17:05:11,728994095461470208,Alla Stepkina
1466,322,33633,en,0,Bharat,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-23 19:04:21,11,pd_vanjari,1021471093264125953,Twitter for Android,2016-03-13 12:55:17,708999875103297537,PDV
1467,26,2665,en,0,,b'RT @MaheshJoshi_MJ: Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted Like\xe2\x80\xa6',2018-07-23 19:01:19,11,Kanaiya63060604,1021470328948576256,Twitter for Android,2018-05-26 11:51:06,1000343566567141379,Kanaiya
1468,4065,21399,en,43,"Mumbai, India",b'Much Needed ... Fitting Reply by @jayantsinha ji to Cranky Arnab  !!!!\n\nEven in Fake Kathua Rape Case Arnab Acted L\xe2\x80\xa6 https://t.co/wt5ysIC7tv',2018-07-23 18:52:23,11,MaheshJoshi_MJ,1021468084563918848,Twitter for Android,2014-01-15 09:41:35,2292450456,Mahesh Joshi MJ
1469,0,3,en,0,,b'@imshabna_ othr parties have only suggested the implemention of such laws done by the present government. after unn\xe2\x80\xa6 https://t.co/K1W5WimDM2',2018-07-23 18:52:17,0,NairYashwanti,1021468056139100160,Twitter Web Client,2018-07-23 10:43:43,1021345104995397632,Yashwanti Nair
1470,125,140,en,0,Patna,"b'RT @raghavohri0: Kathua trial: Lawyer defending rape &amp; murder accused ""elevated"" as Additional Advocate General by J &amp; K Governor. He will\xe2\x80\xa6'",2018-07-23 18:50:54,117,mdkhalidh,1021467707953369088,Twitter for Android,2009-11-08 12:38:55,88410217,Khalid Hussain
1471,34,839,en,0,,"b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 18:07:12,8,JitenderBhadau1,1021456711536717825,Twitter for Android,2017-02-13 05:27:03,831011781975867396,Jitender Bhadauria
1472,83,7521,en,12,"Durgapur, India","b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 18:06:34,8,crazy_crap1,1021456550915989506,Twitter for Android,2014-10-20 17:57:31,2867874055,Fateh Rana
1473,738,331596,en,0,LUCKNOW,"b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 18:05:39,8,i_am_IBBU,1021456321457999872,Twitter for Android,2011-09-27 13:01:16,380914586,ABRAR AHMAD KHAN
1474,235,51,en,4,"New Delhi, India","b'Jyotiraditya Scindia attacks govt over its handling of Kathua, Unnao rape cases - Hindustan Times Support\xe2\x80\xa6 https://t.co/RpYgF0ywPB'",2018-07-23 18:03:22,0,AanviFoundation,1021455748398804992,IFTTT,2013-06-14 11:46:59,1516217083,Aanvi Foundation
1475,1082,24988,en,61,MUMBAI,"b'RT @htTweets: .@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 18:01:05,8,dcssunil,1021455174366244864,Twitter for Android,2011-09-06 00:00:05,368638768,SM
1476,6449300,3056,en,6544,India,"b'.@JM_Scindia attacks govt over its handling of Kathua, Unnao rape cases https://t.co/VKLKnUAKok https://t.co/bhfTRL2D9O'",2018-07-23 18:00:01,8,htTweets,1021454904269811712,TweetDeck,2009-04-29 10:11:34,36327407,Hindustan Times
1477,439,11003,en,1,,b'@vikrameffects @gauravcsawant @karunanundy Y did u make this blatant generalisation to defame Indian women Gaurav?\xe2\x80\xa6 https://t.co/yJy0s91SuD',2018-07-23 17:50:02,0,BulwarkBoy,1021452393089658880,Twitter Lite,2018-04-21 07:44:00,987597804708159488,Bulwark for India - Bal
1478,1425,35953,en,119,"Bahawalpur, Dubai.",b'RT @nazir_lord: Outrageous and insensitive \xe2\x81\xa6@narendramodi\xe2\x81\xa9 \xe2\x81\xa6@BJP4JnK\xe2\x81\xa9  https://t.co/q7QtkAEomc',2018-07-23 17:49:13,22,jamshaid78,1021452186700541952,Twitter for Android,2010-10-06 08:55:59,199208615,Pakistan First
1479,19308,112519,en,404,"Abbottabad, Pakistan",b'RT @nazir_lord: Outrageous and insensitive \xe2\x81\xa6@narendramodi\xe2\x81\xa9 \xe2\x81\xa6@BJP4JnK\xe2\x81\xa9  https://t.co/q7QtkAEomc',2018-07-23 17:44:27,22,ahsan_jehangir,1021450986592890880,Twitter for iPhone,2009-08-29 19:56:46,69948337,Ahsan Khan
1480,4147,22514,en,23,My native village,b'The scion of the erstwhile royal Dogra family on Wednesday joined the campaign launched by former minister and Bash\xe2\x80\xa6 https://t.co/GAgnJbffsT',2018-07-23 17:06:00,0,Hinduism4u,1021441309779771392,TweetDeck,2013-01-18 05:36:27,1100117918,Hinduism4u
1481,59,3308,tl,1,Chennai,b'@nomoreshastri @rohan_mutha @pujamehra @mayurrathi Opponent conspiracy?? Wah!! Ab yehi sunna reh gaya tha... Opposi\xe2\x80\xa6 https://t.co/YDtsEOEm9R',2018-07-23 16:32:59,0,RajBarnwal04,1021433001140338689,Twitter for Android,2013-09-15 10:55:14,1867303747,Raj Barnwal
1482,7193,125287,en,46,,"b'RT @SarcasticRofl: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders support rapist.... every Bh\xe2\x80\xa6'",2018-07-23 16:32:32,20,Maniking0179,1021432886984142851,Twitter for Android,2016-03-26 09:34:19,713660342946107392,Mani™
1483,14,1668,en,0,"Kolkata, India","b'RT @asadowaisi: Aseem Sawhney, a lawyer representing main accused in rape and murder of 8-year-old Muslim Bakerwal girl in Kathua has been\xe2\x80\xa6'",2018-07-23 16:15:54,710,Mahaboo18172230,1021428702209380353,Twitter for Android,2017-09-13 05:15:56,907835214105374722,Mahaboob Hussain
1484,391,11146,en,13,,b'ArnabVsJayantSinha the tragedy is you never take up Hindu causes - Divya rape anyone ? No only fake cases like the\xe2\x80\xa6 https://t.co/Us1e3rVbbd',2018-07-23 16:04:12,0,nocountry4women,1021425758437330945,Twitter for iPad,2008-12-30 14:33:03,18477980,nocountry4women
